#  WS3
#
# Reference: 
# Min Liu, Ning Wang, Yangge Deng, Xizhen Wu, "Further improvements on a global nuclear mass model"  
# Phys. Rev. C 84 (2011) 014333; [arXiv:1104.0066] 
#
# 
# Email: wangning@gxnu.edu.cn
# Web: http://www.imqmd.com/wangning
#
#  ========================================================================================================================
#       av,     as,      ac,     csym,    kappa,   apair,     g1,      g2,      c1 
#   -15.5485  17.4663   0.7128  29.1174   1.3437  -6.2299  0.01037 -0.50711  0.64543
# 
#       V0,     R0,      A0,     Xlam0,   ZCOUL,   IMIRR
#   -45.2092   1.3848   0.7617  26.6744   0.76       1
# 
#       xi,     cw,      c2,     CT  
#     1.1865   1.0490   1.6179  -0.7
# 
# "0" in the column "Eexp" means that the experimental data for that nucleus are not available
#  The rms deviation for 2149 measured  nuclear masses  is 0.336 MeV;  
#  The rms deviation for 1988 neutron seperation energy is 0.286 MeV;
# 
#  Esh:  shell correction energy of nucleus;
#  Dres: residual correction of nucleus;
#  Eth:  calculated binding energy of nucleus;
#  Mth:  calculated mass excess of nucleus;
#
#  ========================================================================================================================
#      A,     Z,      Beta2,     Beta4,       Beta6,      Esh,       Dres,       Eexp,       Eth,        Mexp,        Mth
#  ========================================================================================================================
    127    45      0.0455      0.0074     -0.0007     -6.8421      0.0201      0.0000  -1023.8492      0.0000    -33.9921
    128    45      0.0537      0.0126      0.0000     -6.2161     -0.2778      0.0000  -1025.5598      0.0000    -27.6312
    129    45      0.0665      0.0184      0.0009     -5.9079     -0.1458      0.0000  -1027.9369      0.0000    -21.9369
    130    45      0.0782      0.0184     -0.0006     -5.4104     -0.1047      0.0000  -1029.1269      0.0000    -15.0556
    131    45      0.0775      0.0144     -0.0022     -4.9449      0.0337      0.0000  -1031.1661      0.0000     -9.0234
    132    45      0.0769      0.0105     -0.0020     -4.2079      0.0306      0.0000  -1031.9944      0.0000     -1.7803
    133    45      0.0730      0.0045     -0.0013     -3.5974      0.1116      0.0000  -1033.6247      0.0000      4.6608
    134    45      0.0658      0.0046     -0.0009     -2.8610      0.0375      0.0000  -1034.2607      0.0000     12.0962
    135    45      0.0595      0.0058     -0.0006     -2.3129      0.0678      0.0000  -1035.6519      0.0000     18.7764
    136    45      0.0603      0.0086     -0.0005     -1.4437     -0.1368      0.0000  -1035.9485      0.0000     26.5512
    137    45      0.0713      0.0186      0.0000     -0.8996     -0.2222      0.0000  -1036.9555      0.0000     33.6156
    138    45      0.0753      0.0192      0.0000     -0.2055     -0.3964      0.0000  -1037.1112      0.0000     41.5313
    139    45      0.0739      0.0193      0.0000      0.4244     -0.5450      0.0000  -1037.9368      0.0000     48.7770
    140    45      0.0830      0.0196     -0.0011      0.8926     -0.6707      0.0000  -1037.9723      0.0000     56.8130
    141    45      0.0875      0.0187     -0.0029      1.2355     -0.6908      0.0000  -1038.6128      0.0000     64.2439
    142    45      0.1900      0.0385      0.0057     -0.2042     -0.3355      0.0000  -1038.2667      0.0000     72.6613
    143    45      0.1905      0.0356      0.0047     -0.0146     -0.3365      0.0000  -1038.8470      0.0000     80.1525
    144    45      0.2000      0.0368      0.0031     -0.1365     -0.3103      0.0000  -1038.7217      0.0000     88.3492
    145    45      0.2000      0.0364      0.0020     -0.1727     -0.1923      0.0000  -1039.0716      0.0000     96.0707
    146    45      0.1887      0.0401      0.0015      0.0871     -0.2014      0.0000  -1038.6508      0.0000    104.5629
    147    45      0.1792      0.0438      0.0006      0.1018     -0.1112      0.0000  -1038.7527      0.0000    112.5324
    148    45      0.1794      0.0387     -0.0003      0.3207     -0.1035      0.0000  -1038.1302      0.0000    121.2263
    149    45      0.1820      0.0327     -0.0017      0.2926     -0.0235      0.0000  -1038.0292      0.0000    129.3986
    150    45      0.1890      0.0282     -0.0045      0.1842     -0.0148      0.0000  -1037.3498      0.0000    138.1494
    151    45      0.1974      0.0235     -0.0064     -0.1651      0.0800      0.0000  -1037.1370      0.0000    146.4337
    152    45      0.1981      0.0234     -0.0065      0.0169      0.0004      0.0000  -1036.0737      0.0000    155.5683
    153    45      0.2045      0.0173     -0.0058      0.0660     -0.0060      0.0000  -1035.3669      0.0000    164.3465
    154    45      0.2064      0.0095     -0.0072      0.2348     -0.0749      0.0000  -1034.1233      0.0000    173.6616
    155    45      0.2068      0.0024     -0.0088      0.2152     -0.0893      0.0000  -1033.2789      0.0000    182.5773
    156    45      0.2028     -0.0014     -0.0087      0.3263     -0.1444      0.0000  -1031.9315      0.0000    191.9962
    157    45      0.1959     -0.0046     -0.0073      0.3513     -0.1848      0.0000  -1030.9535      0.0000    201.0456
    158    45      0.1928     -0.0065     -0.0055      0.2466     -0.2281      0.0000  -1029.6034      0.0000    210.4671
    159    45      0.1810     -0.0069     -0.0023      0.0977     -0.1358      0.0000  -1028.5074      0.0000    219.6345
     83    46      0.0906     -0.0028     -0.0019      1.5785     -0.1776      0.0000   -605.7647      0.0000     28.1684
     84    46     -0.0763     -0.0171     -0.0010      1.4170      0.1135      0.0000   -626.3668      0.0000     15.6377
     85    46      0.0544      0.0017     -0.0019      1.7799      0.0748      0.0000   -643.5015      0.0000      6.5745
     86    46      0.0484      0.0041     -0.0017      1.5540      0.4580      0.0000   -662.8979      0.0000     -4.7505
     87    46      0.0583      0.0083     -0.0003      1.7601      0.5072      0.0000   -678.7296      0.0000    -12.5108
     88    46      0.1103      0.0169      0.0008      1.4101      0.3264      0.0000   -697.1982      0.0000    -22.9081
     89    46      0.1173      0.0177     -0.0005      1.0192      0.2903      0.0000   -712.5997      0.0000    -30.2382
     90    46      0.1095      0.0173     -0.0008      0.4590      0.5773      0.0000   -730.2588      0.0000    -39.8259
     91    46      0.1008      0.0131     -0.0019      0.1391      0.5047      0.0000   -744.7075      0.0000    -46.2032
     92    46      0.0998      0.0080     -0.0032     -0.4293      0.2544      0.0000   -761.5435      0.0000    -54.9678
     93    46      0.0944      0.0036     -0.0025     -0.8311      0.4630      0.0000   -774.0433      0.0000    -59.3962
     94    46      0.0862     -0.0007     -0.0018     -1.5057      0.5876      0.0000   -788.9587      0.0000    -66.2402
     95    46      0.0705      0.0000     -0.0016     -2.0384      0.4971      0.0000   -800.8051      0.0000    -70.0152
     96    46      0.0587      0.0044     -0.0017     -2.9794      0.8344   -815.0913   -814.7793    -76.2300    -75.9180
     97    46      0.0689      0.0064     -0.0019     -2.2109      0.3915   -824.7327   -824.6580    -77.8000    -77.7253
     98    46      0.0847      0.0112     -0.0017     -1.8004      0.4095   -836.3041   -836.5374    -81.3000    -81.5333
     99    46      0.0887      0.0077     -0.0021     -1.0542      0.2704   -845.2635   -845.4576    -82.1880    -82.3821
    100    46      0.0967      0.0047     -0.0025     -0.5438      0.2554   -856.3729   -856.5785    -85.2260    -85.4316
    101    46      0.1148      0.0073     -0.0030     -0.0088      0.0876   -864.6463   -864.8641    -85.4280    -85.6458
    102    46      0.1344      0.0081     -0.0041      0.0885      0.1188   -875.2147   -875.4265    -87.9250    -88.1368
    103    46      0.1378      0.0056     -0.0050      0.8134     -0.0899   -882.8401   -883.0896    -87.4790    -87.7285
    104    46      0.1469      0.0051     -0.0048      1.2307     -0.1442   -892.8225   -892.8651    -89.3900    -89.4326
    105    46      0.1330      0.0045     -0.0044      1.9511     -0.2546   -899.9169   -900.0820    -88.4130    -88.5781
    106    46      0.1301      0.0085     -0.0037      2.2866     -0.2775   -909.4773   -909.4216    -89.9020    -89.8463
    107    46      0.1897      0.0214     -0.0004      1.6709     -0.5574   -916.0147   -916.2477    -88.3680    -88.6010
    108    46      0.2009      0.0216     -0.0009      1.4613     -0.5671   -925.2421   -925.2402    -89.5240    -89.5221
    109    46      0.2010      0.0199     -0.0011      1.5987     -0.6507   -931.3965   -931.7136    -87.6070    -87.9241
    110    46      0.1978      0.0187     -0.0023      1.6043     -0.6125   -940.2099   -940.1818    -88.3490    -88.3209
    111    46      0.1965      0.0163     -0.0032      1.6897     -0.6562   -945.9363   -946.1951    -86.0040    -86.2628
    112    46      0.1975      0.0151     -0.0042      1.5275     -0.5819   -954.3397   -954.1664    -86.3360    -86.1627
    113    46      0.1973      0.0089     -0.0032      1.3718     -0.4774   -959.7651   -959.8069    -83.6900    -83.7318
    114    46      0.1945      0.0032     -0.0019      1.0571     -0.3239   -967.6435   -967.4463    -83.4970    -83.2998
    115    46      0.1895     -0.0005     -0.0022      0.7914     -0.2508   -972.6179   -972.8333    -80.4000    -80.6155
    116    46      0.1832     -0.0045     -0.0029      0.3231     -0.0966   -980.2493   -980.1676    -79.9600    -79.8783
    117    46      0.1792     -0.0084     -0.0030      0.0273     -0.1459   -984.8907   -985.2248    -76.5300    -76.8642
    118    46      0.1749     -0.0127     -0.0033     -0.4674     -0.0646   -991.9021   -992.1082    -75.4700    -75.6761
    119    46      0.1627     -0.0138     -0.0028     -0.3894     -0.1908      0.0000   -996.5703      0.0000    -72.0669
    120    46      0.1489     -0.0128     -0.0023     -0.6225     -0.1647  -1002.7249  -1002.9314    -70.1500    -70.3565
    121    46      0.1360     -0.0102     -0.0026     -0.9338     -0.2200      0.0000  -1007.2494      0.0000    -66.6031
    122    46      0.1249     -0.0091     -0.0028     -1.5146     -0.2319      0.0000  -1013.4085      0.0000    -64.6908
    123    46      0.1107     -0.0086     -0.0023     -2.0788     -0.3145      0.0000  -1017.5094      0.0000    -60.7204
    124    46      0.0996     -0.0101     -0.0006     -2.9241     -0.3520      0.0000  -1023.4198      0.0000    -58.5594
    125    46      0.0851     -0.0077     -0.0014     -3.8081     -0.3900      0.0000  -1027.3212      0.0000    -54.3893
    126    46      0.0719     -0.0039     -0.0015     -5.0035     -0.3448      0.0000  -1033.0340      0.0000    -52.0308
    127    46      0.0563     -0.0008     -0.0018     -6.1404     -0.3877      0.0000  -1036.7406      0.0000    -47.6660
    128    46      0.0449      0.0027     -0.0021     -7.6248      0.0447      0.0000  -1041.8684      0.0000    -44.7223
    129    46      0.0554      0.0078     -0.0012     -6.9553     -0.2556      0.0000  -1043.4908      0.0000    -38.2734
    130    46      0.0677      0.0133     -0.0009     -6.5877     -0.1225      0.0000  -1046.5213      0.0000    -33.2324
    131    46      0.0747      0.0114     -0.0025     -6.0476     -0.0714      0.0000  -1047.6238      0.0000    -26.2636
    132    46      0.0795      0.0088     -0.0041     -5.6569      0.0710      0.0000  -1050.3572      0.0000    -20.9255
    133    46      0.0780      0.0034     -0.0038     -4.9100      0.0635      0.0000  -1051.0832      0.0000    -13.5801
    134    46      0.0740     -0.0014     -0.0031     -4.3159      0.1439      0.0000  -1053.4092      0.0000     -7.8348
    135    46      0.0672     -0.0016     -0.0026     -3.5201      0.0523      0.0000  -1053.8949      0.0000     -0.2491
    136    46      0.0612     -0.0004     -0.0027     -2.9091      0.0723      0.0000  -1055.9462      0.0000      5.7711
    137    46      0.0654      0.0055     -0.0016     -1.9941     -0.1318      0.0000  -1056.0623      0.0000     13.7263
    138    46      0.0744      0.0121     -0.0015     -1.3786     -0.2052      0.0000  -1057.7581      0.0000     20.1019
    139    46      0.0767      0.0121     -0.0016     -0.6372     -0.3801      0.0000  -1057.7540      0.0000     28.1775
    140    46      0.0768      0.0133     -0.0018     -0.0101     -0.5293      0.0000  -1059.2904      0.0000     34.7124
    141    46      0.0862      0.0123     -0.0042      0.4290     -0.6131      0.0000  -1059.1650      0.0000     42.9093
    142    46      0.0889      0.0126     -0.0046      0.7689     -0.6264      0.0000  -1060.5370      0.0000     49.6086
    143    46      0.1878      0.0359      0.0052     -0.7381     -0.2747      0.0000  -1060.1494      0.0000     58.0676
    144    46      0.1838      0.0346      0.0033     -0.4793     -0.2691      0.0000  -1061.4323      0.0000     64.8561
    145    46      0.1866      0.0364      0.0024     -0.4634     -0.2476      0.0000  -1061.1048      0.0000     73.2551
    146    46      0.1832      0.0374      0.0006     -0.4451     -0.1432      0.0000  -1062.1763      0.0000     80.2549
    147    46      0.1796      0.0392      0.0004     -0.3168     -0.1255      0.0000  -1061.5856      0.0000     88.9171
    148    46      0.1730      0.0415      0.0000     -0.3224     -0.0298      0.0000  -1062.4266      0.0000     96.1475
    149    46      0.1741      0.0345     -0.0010     -0.1004     -0.0248      0.0000  -1061.6310      0.0000    105.0144
    150    46      0.1754      0.0329     -0.0028     -0.2142      0.0570      0.0000  -1062.2849      0.0000    112.4319
    151    46      0.1838      0.0266     -0.0054     -0.3308      0.0544      0.0000  -1061.4256      0.0000    121.3627
    152    46      0.1913      0.0224     -0.0082     -0.6906      0.1476      0.0000  -1061.9672      0.0000    128.8924
    153    46      0.1918      0.0220     -0.0075     -0.4669      0.0639      0.0000  -1060.6649      0.0000    138.2661
    154    46      0.1931      0.0201     -0.0062     -0.3471      0.0557      0.0000  -1060.6827      0.0000    146.3197
    155    46      0.1924      0.0123     -0.0070     -0.1372     -0.0157      0.0000  -1059.2297      0.0000    155.8441
    156    46      0.1942      0.0047     -0.0085     -0.1667     -0.0403      0.0000  -1059.1492      0.0000    163.9960
    157    46      0.1949     -0.0008     -0.0075     -0.1285     -0.1114      0.0000  -1057.5881      0.0000    173.6285
    158    46      0.1826     -0.0052     -0.0062     -0.0598     -0.1460      0.0000  -1057.3879      0.0000    181.9001
    159    46      0.1799     -0.0066     -0.0045     -0.2507     -0.1682      0.0000  -1055.8404      0.0000    191.5190
    160    46      0.1777     -0.0078     -0.0029     -0.5871     -0.0920      0.0000  -1055.5502      0.0000    199.8806
    161    46      0.1725     -0.0118     -0.0013     -0.4533     -0.1981      0.0000  -1053.5706      0.0000    209.9316
    162    46      0.1682     -0.0152      0.0006     -0.5250     -0.1673      0.0000  -1052.8393      0.0000    218.7343
    163    46      0.1615     -0.0189      0.0004     -0.5092     -0.1875      0.0000  -1050.6930      0.0000    228.9520
     86    47      0.0494     -0.0040     -0.0009      0.7147     -0.0698      0.0000   -639.2093      0.0000     18.1555
     87    47      0.0439     -0.0014     -0.0003      0.4993      0.2879      0.0000   -658.9869      0.0000      6.4494
     88    47      0.0539      0.0024      0.0003      0.8003      0.3086      0.0000   -675.3698      0.0000     -1.8621
     89    47      0.0696      0.0088      0.0021      0.6790      0.4228      0.0000   -694.0782      0.0000    -12.4991
     90    47      0.1085      0.0125      0.0006      0.2722      0.2760      0.0000   -709.9280      0.0000    -20.2775
     91    47      0.1010      0.0119      0.0000     -0.2343      0.4928      0.0000   -728.0574      0.0000    -30.3356
     92    47      0.0952      0.0078     -0.0014     -0.5877      0.4633      0.0000   -743.0617      0.0000    -37.2685
